6624,6626,0.675
900,5274,0
5274,5277,0
5277,5331,0.893
8508,8509,0
8509,8527,0.8437
1948,6322,0.7875
6322,6331,1.6625
5841,12402,0
12402,12456,0.8965
12456,12457,0
12457,12943,0.818
18306,18792,0.675
18792,18795,-0.45
18795,18849,0.675
5117,5279,0
5279,5306,-0.893
5306,18428,-1.9
8505,8508,0
8508,12882,0
12882,12883,0
12883,12901,0.8719
12901,12982,1.8926
13151,13880,-0.8719
52,13174,0.675
13174,15361,-0.45
15361,15847,-1.8406
23,752,0
752,13874,0
13874,13955,-0.8982
13955,14009,0.45
14009,16196,1.9
2706,2868,0
2868,3597,0
3597,3615,0.8925
3615,3616,0.95
4476,4530,0
4530,4531,0
4531,5017,0.45
73,76,0
76,238,0
238,2425,-0.7177
4407,4408,-0.7875
4408,5866,0
5866,6109,-0.7177
6109,6271,-1.6625
3672,4158,0
4158,4159,0
4159,4321,0
4321,4324,-0.45
4324,17446,0.45
10230,10231,-0.675
10231,10285,0.45
1504,8065,-0.7875
8065,12439,0.45
12439,12682,-0.45
12682,12844,-0.95
6777,7506,-0.45
7506,7992,-1.8406
13452,13506,0
13506,13507,0
13507,13525,0
4412,10973,0
10973,12431,0.675
12431,12434,0
8026,8080,0.8719
8080,10267,0
10267,10753,0.7875
1927,6301,0.9
6301,6304,1.9
7063,11437,0.7875
11437,12166,-0.45
5401,5563,0
5563,5572,-0.45
5572,5578,-1.6625
15363,16092,0
16578,16659,-0.8437
16659,16677,-1.8406
254,308,0.675
308,1037,0
1037,14159,0.675
13725,13727,0.7875
13727,13730,0
13730,18104,0.9
4869,11430,0
11430,11432,0
11432,11459,0
11459,11621,0
4464,4518,0.8719
4518,4521,0
4521,5007,0.8966
5007,5736,1.8999
7463,7517,0.9
7517,9704,1.9
5157,5166,0
5166,18288,0.7875
18288,18531,0
18531,18693,0
18693,18696,-0.9
1388,3575,-0.9
3575,16697,-1.8999
8820,10278,0
10278,10521,-0.8993
10521,10527,0
10527,10528,-0.45
138,156,0.8859
156,399,0
399,13521,0.7875
13521,15708,1.8852
163,181,0
181,910,0
910,14032,0.675
14032,14275,0
14275,14281,0.8719
567,594,0
13725,15183,0
15183,17370,0
14022,16209,-0.8859
16209,16695,0
16695,16722,-0.9
16722,16724,-1.9
4401,4563,0
4563,5292,-0.675
5292,5298,-1.7812
13221,15408,-0.8437
15408,16866,0.45
16866,17109,0
17109,17163,0.9
17163,17166,1.9
2352,2406,0
2406,3135,-0.8965
3135,16257,0
16257,16500,-0.9
17497,18226,0
18226,18232,0.675
18232,18241,-0.675
18241,18727,0.495
13852,13858,0.7875
14101,14119,0.7875
14119,16306,0
16306,16360,0
10941,10968,-0.8437
10968,12426,0
12426,12507,0
12507,12993,0.8998
12993,12994,1.9
6567,6729,0
6729,6972,-0.8859
6972,8430,0.45
8430,10617,-0.45
10617,10671,0.45
10671,10672,-0.45
4908,4989,-0.45
4989,6447,0
6447,6448,-0.45
6448,19570,-1.6625
7039,7768,0
16200,16227,-0.8437
16227,16245,0.45
4412,17534,0
17534,17615,-0.675
17615,18101,0.675
18101,18830,1.6625
35,2222,-0.45
2222,2708,0
2708,2789,-0.45
2789,15911,0
15911,15920,0
11684,11687,0
11687,11849,0
7068,7122,0
7122,9309,-0.7875
407,434,-0.8719
6624,10998,0.8437
10998,11079,0
11079,11565,0.495
11565,12294,1.9
13129,13156,0
13156,14614,0
14614,14695,-0.675
15181,17368,-0.8998
184,2371,-0.8437
2371,15493,0
15493,15520,-0.9
956,3143,-0.9
3143,3149,0.8437
3149,9710,1.9
4896,18018,0
18018,18099,-0.8437
18099,19557,-1.8703
15460,16918,0
1704,1706,0
1706,1787,-0.7875
1787,1841,-1.7812
4863,4872,0
4872,5034,0.675
5034,5035,1.8852
5277,5279,0
5279,5522,-0.8719
6612,6613,0
6613,8071,0.8982
8071,8152,1.8963
1947,4134,0
4134,4296,0
4296,4305,-0.8996
4305,4307,0
4307,10868,-0.7875
1368,1369,-0.893
1369,1375,0.7875
1375,7936,1.9
13696,13705,0
13705,13759,0.893
8912,8939,0
8939,8945,0.8437
8945,9188,-0.45
9188,9206,-1.8995
13266,14724,0
14724,16911,-0.8991
16911,17397,0.45
997,14119,0.45
14119,14200,0
14200,18574,0.45
834,835,0
835,13957,0.9
13957,13984,1.9
17012,17021,-0.8997
4672,11233,0
11233,11395,0.7875
11395,11404,1.8703
261,262,0
262,13384,0
13384,15571,0
17029,17032,-0.675
17032,17086,0.45
7053,7134,0
7134,7152,0.45
7152,7153,1.8703
7310,7313,0
7313,11687,0
11687,11930,0
11930,11984,0
249,6810,0
6810,6972,0.8437
6972,6973,-0.45
7128,7182,0.8719
7182,9369,0
9369,10827,0.7177
2285,15407,0.7875
15407,16136,1.9
4412,5141,0
5141,5303,0
5303,5306,-0.8996
1316,7877,-0.8998
7877,7883,-1.8999
945,948,-0.675
948,5322,0
5322,5323,-0.7875
5323,5809,-1.8703
87,573,0
600,618,0
618,7179,-0.675
7179,8637,0.45
8637,8638,1.8406
6966,6984,0
6984,6985,-0.8437
13383,13386,0
13386,13548,0
13548,13575,-0.8925
13575,15033,-1.9
2222,2231,0
15353,15434,0
15434,16892,0.8999
3823,3877,0
3877,10438,-0.893
7104,7105,-0.45
7105,11479,0.495
11479,12208,-0.45
12208,12226,0.45
8182,8191,0
8191,12565,0.9
12565,12808,1.9
5130,18252,0.8437
18252,18253,1.7812
16201,16255,0
16255,16498,0
16498,16516,0
2410,8971,-0.675
8971,8989,0.45
8989,9718,1.8406
104,1562,0.7875
1782,1788,0.675
1788,1797,0
1797,1799,0.8966
1799,3986,-0.45
2671,3400,0
34,1492,0
1492,1573,0
1573,1591,0.8999
1591,8152,1.9
11098,11125,-0.8719
12583,12586,-0.9
12586,12604,-1.9
13501,13519,0
13519,13522,0
13522,14980,0.8719
14980,17167,1.9
920,7481,0
7481,11855,0
11855,11858,0
11858,11876,0
5114,5276,0
5276,11837,-0.8991
11837,12323,0
12323,12350,-0.9
88,4462,0.675
4462,4705,0
4705,6163,0.8997
7454,7508,0.7875
7508,7751,0
7751,12125,0.9
450,451,-0.7875
451,13573,0.45
13573,15760,-0.45
15760,15766,0.7875
2727,2728,-0.7875
2728,2890,-1.8406
101,128,-0.675
128,134,-1.8703
99,100,0
13222,15409,-0.8719
15409,15895,-1.8703
15401,15455,0.8993
15455,15458,1.8995
1472,1715,-0.8859
1715,6089,0.45
6089,12650,1.6625
4863,4944,0
4944,4998,0
1215,1296,0
7875,7877,0.9
7877,7880,0
7880,7934,0.675
1140,1149,-0.675
1149,1203,0.45
1203,3390,0
3390,16512,0
8802,9288,0.8859
9288,9297,-0.45
9297,9459,-1.8406
1658,1901,-0.7875
1901,15023,-1.9
4782,4836,0
11397,11415,0
13386,13440,0
13440,15627,0
15627,15629,0.45
15629,15710,1.6625
10944,11430,0
11430,12159,0
76,319,0
2490,2571,0
2573,2582,-0.8965
16849,16867,0.675
13386,17760,0
17760,17761,-0.675
17761,17815,0
17815,18544,0
15405,15459,0.675
657,2844,-0.45
2844,2846,0
2846,2849,-0.495
612,615,-0.7875
615,13737,-1.8406
9288,9291,-0.45
9291,9453,-1.6625
192,4566,0
4566,4809,0
4827,4828,-0.45
4385,4628,0
4628,17750,0
17750,17753,-0.8999
1710,1716,0.7875
1716,1717,0
1717,14839,0
14839,17026,0
194,437,-0.675
7427,7445,0.9
7445,9632,1.9
411,2598,0
2598,2600,0
2600,3329,-0.8993
3329,3383,0.45
3383,9944,1.7812
7058,9245,0
9245,9299,0.45
9299,9302,-0.495
9302,9464,-1.8406
748,13870,0.675
13870,16057,-0.45
16057,16063,0.45
16063,16090,1.8852
176,6737,0
7952,8006,-1.8998
2274,2292,0
2292,2535,-0.7875
2535,3993,0.45
3993,10554,-0.675
10554,10608,0.45
776,7337,-0.8719
7337,11711,0
11711,11954,-0.8437
11954,11960,-1.8852
18226,18280,0
18280,18361,0
18361,18379,0
18379,18622,0
8106,8160,0.45
8160,8403,-0.45
8403,12777,0.495
1621,3808,-0.8859
3808,16930,0
16930,16933,-0.45
15327,15570,0
15570,15624,0
15789,16518,-0.8991
88,142,0.8437
2329,15451,0
15013,17200,-0.9
17200,17218,-1.9
5328,5331,-0.9
5331,18453,0.675
18453,18454,1.8991
4140,4142,0
4142,10703,-0.45
802,883,0
883,5257,0.7875
5257,11818,1.9
2648,2657,-0.8985
12636,12642,0.8437
7092,7098,0
7098,9285,-0.45
9285,10743,0
13536,13539,-0.893
13539,13541,-1.8926
2700,4158,0
4158,4161,0
4161,4179,0.675
4179,10740,-0.45
10740,10742,0.45
10742,10823,1.8852
1477,1720,-0.7875
1720,1882,-1.8406
52,214,0.7875
214,457,-0.495
457,4831,-1.8926
576,4950,0.7875
792,13914,0.8437
14157,18531,0.7875
18531,18534,0
18534,18696,0.7875
18696,18697,1.8926
3666,3720,0.45
3720,3801,1.425
12182,12344,0
3894,10455,0
10455,10473,0
10473,10474,-0.8998
4460,4478,0
4478,5207,0
18329,18356,-0.8999
13446,14904,0.7875
14904,14907,-0.45
14907,14961,0.45
14961,17148,1.425
13692,14421,-0.45
14421,14475,0.495
14475,14484,1.8991
16849,16855,0
1179,1185,0.8859
1185,3372,-0.45
3372,3374,-1.8999
864,866,0.675
866,869,0
869,13991,0.7177
13991,14234,0
8514,10701,0
10701,10703,0
10703,10706,-0.675
10706,10868,0
2688,4146,0
189,190,0
190,208,0.893
208,451,-0.45
451,457,0.45
457,1186,1.7812
8026,8188,0
8188,8431,-0.9
8431,8449,-1.9
13530,14259,-0.7875
14259,14277,0
14277,16464,-0.45
10944,10998,0.7875
10998,11001,0
11001,11003,0.7875
11003,11084,-0.45
11084,11570,0.45
15401,15407,0.8996
11034,11088,0.45
11088,11089,1.7812
13852,14014,0.8437
14014,14257,0
14257,18631,0.45
914,1157,-0.7875
1157,14279,-1.9
830,1073,-0.7875
1073,5447,0.45
5447,5450,0
5450,18572,0.893
18549,18567,0.7875
18567,18594,1.8926
11138,11624,0
8052,8295,0
8295,8457,0.8437
8457,10644,-0.45
10644,10662,-1.8926
748,5122,0.8437
5122,5203,0
5203,18325,0.8859
18325,18352,1.9
1463,1544,-0.8437
1544,1598,-1.8852
816,13938,0.675
13938,16125,0
16125,16611,0.45
16611,16612,-0.45
16612,16630,-1.8406
13160,15347,-0.675
15347,15833,0
15833,15836,-0.45
15836,15998,-1.8963
2706,2715,0
2877,2878,0
14832,14859,-0.893
14859,19233,-1.8852
1215,3402,0
3402,16524,0
16605,16607,0.495
16607,16616,1.9
15567,15621,0
15621,16350,0
4402,4888,0.675
4888,5617,1.8406
835,1321,0.9
1321,7882,1.9
1568,14690,0.8437
322,1051,0
8618,8636,0.8437
11098,11341,-0.8859
11341,11347,-1.8991
114,116,0.8437
116,6677,-0.45
2419,2662,0
2662,15784,0
432,434,0
434,443,-0.7875
443,13565,-1.7812
7458,7467,-0.45
7467,7953,0.45
7953,7954,-0.495
10266,10347,-0.7875
10347,10833,0.45
10833,10842,-0.7875
2989,2995,0.45
2995,9556,1.8703
4550,11111,0
11111,11597,0
11597,12326,-0.8859
4539,4782,0
4836,4845,0
4845,6303,0.818
8184,10371,-0.675
10371,10425,0
10425,10668,-0.495
11039,11525,0
8262,12636,0.675
12663,12681,0.7875
12681,12684,-0.45
2202,2256,0
2256,2985,0
2985,16107,0.8437
16107,16350,0
13257,13260,0
13260,14718,0.45
14718,14719,-0.45
14719,19093,-1.7812
1469,1712,-0.45
1712,1766,-0.95
4375,4384,0
4384,4438,0.8859
4438,10999,0
10999,12457,0.5445
15342,15828,0
15828,15837,0
15837,15999,0
1712,8273,1.8852
514,520,0.7875
14608,14851,-0.8437
14851,15013,0
14508,14511,-0.9
14511,14513,-1.9
684,2142,0
2142,2143,0
2143,15265,0.893
13151,13394,-0.7875
13394,17768,0.45
17768,17771,-0.495
17771,19229,-1.8926
4646,4652,0.675
13446,17820,0.8859
17820,17821,-0.45
17821,17827,0.45
17827,18556,0
18556,18574,0.675
13160,13163,-0.7875
13163,14621,0
14621,16808,-0.8996
4622,4649,0
4649,4811,0
4811,11372,0
11372,11390,0
1487,1496,0
1496,14618,0
14618,14621,-0.8966
14621,18995,-1.8999
13374,17748,0
17748,18477,0
18477,18531,0.8719
18531,18532,0
18532,18694,0.8998
13294,17668,0.893
17668,18397,-0.675
3715,3796,0
522,684,0
684,1413,0
1413,14535,0.8719
63,144,0
144,1602,0
1602,1605,-0.8965
1605,1607,-1.8926
14608,14689,-0.8437
12414,12441,-0.45
12441,12927,0
2682,2688,0
2688,2715,0
2715,4173,0
4173,10734,0
6723,6966,0
6984,6987,-0.675
6987,6989,0
6989,7016,-0.675
450,453,-0.45
14589,14592,-0.7875
14592,14646,0.45
14646,14727,-0.495
13573,14302,1.8406
1188,1197,0
1197,1199,0.7875
1199,3386,-0.675
1504,3691,-0.675
173,6734,0
6734,6788,0.7875
6788,8975,-0.7177
2364,2850,0
2850,9411,-0.675
9411,9465,-1.8406
740,746,0.7875
746,7307,0
7307,7469,0.495
15689,15707,0.45
15707,15710,1.7812
13857,14100,0
14100,18474,0
18474,18483,-0.675
18483,18485,0.45
18485,18512,-0.45
35,278,-0.8719
278,13400,0.45
13400,13481,1.7812
4381,4462,0
4462,5920,0.675
5920,5929,-0.45
5929,19051,-1.8963
4386,4440,0.45
5169,5655,0.7177
2436,2598,0
2598,2625,0
2625,2627,0
2627,9188,-0.8991
5400,5401,0
5407,5488,0
11718,12204,0
12204,12213,-0.675
12213,12215,0.45
12215,12296,1.9
6730,6739,-0.675
6739,6793,0.45
6793,8980,-0.675
657,658,-0.45
658,13780,0.45
13780,13783,1.8995
13294,13300,0
13300,13327,-0.7875
14340,16527,-0.45
16527,16689,0
16689,16698,-0.495
17505,18234,0
18234,18720,0.8965
18720,18801,1.8995
4320,4323,-0.675
4460,5918,0
5918,12479,-0.7875
12479,12533,-1.8981
11682,11688,0
11688,11931,-0.818
11931,11933,-1.8852
2355,2364,0
10383,10437,0.8859
4950,4956,0.45
4956,4983,0
13235,13721,0.8998
89,2276,-0.8437
2276,15398,0
15398,15407,0
15407,15461,0.893
15461,16190,1.8926
14583,14610,-0.8437
14610,14772,0
14772,16959,-0.495
16959,16961,-1.9
16355,16358,-0.9
11739,11740,0
11740,12226,0.45
4422,4665,0
4665,4827,0
4827,11388,-0.675
15183,15184,-0.8719
15184,15190,0
3402,3420,0.45
3420,9981,1.6625
13144,15331,-0.7875
15331,15817,-1.8703
1473,1554,0
1554,5928,0
5928,12489,0
12489,12543,0.9
12543,12786,1.9
490,4864,0.7875
4864,4891,0
4891,4909,0.8437
14832,17019,0
17181,17208,-0.7875
17208,17214,0
508,1237,-0.675
1291,7852,-0.8719
7852,8014,-1.8406
596,2054,0
2054,8615,0
8615,8621,0
5348,11909,0
11909,11927,0
11927,11930,0
5616,5778,0.45
5778,12339,-0.45
12339,12345,-1.8406
13906,14149,0
14149,18523,0
18523,18604,0
18604,18610,0.8437
514,532,0.675
532,1261,1.7812
13134,17508,0.8437
17508,17509,1.8406
1702,1708,0
1708,3895,0
3895,3913,0
3913,3940,-0.45
1216,5590,0.675
2970,2972,0.7875
2972,2981,0
2981,2987,0.8966
2987,3230,0
3230,16352,0.7875
1217,1220,0
1238,7799,0
7799,12173,0
12173,12200,0
14583,16770,0
16770,17256,0.8437
630,2088,0
2088,2089,0
2089,2095,0.9
268,430,0
430,1159,-0.8965
1159,5533,-1.8999
11666,11909,0
13138,13300,0
13300,14029,-0.7875
2350,2836,0
2836,9397,-0.675
9397,9415,0.45
9415,9418,-0.495
4131,4134,0
4134,4188,0.45
4188,4189,-0.45
18234,18288,0.8719
18531,18537,0.7875
460,469,0
469,475,0.8719
13572,13573,-0.9
13579,14308,1.8995
141,384,0
384,4758,0
4758,11319,0
11319,12777,0.8999
4429,4438,0
4438,5896,0.7875
10940,11183,0
11183,11345,0.8437
5268,5754,0
5781,5799,0.675
13502,14231,0
14231,14237,0.7875
14237,14246,1.6625
4407,4488,0
4488,4506,0.45
4506,4749,1.7812
13177,13258,0
13258,17632,0
17632,18361,0
18361,18847,0.675
396,4770,0
4770,5499,0
5499,5505,0
5505,5506,0
11693,11855,0
11855,12098,-0.8859
6957,8415,0.675
8415,10602,-0.45
10602,10604,-1.8999
2754,2756,0.675
3485,16607,0.495
3906,3987,0
3987,3993,0.8965
3993,4020,1.8995
2145,15267,0.675
75,76,0
76,13198,0
13198,13927,-0.45
13927,14413,-1.8406
10206,10224,0
10224,10251,-0.7875
251,278,-0.675
278,4652,0.675
11826,11835,-0.8437
11835,11841,-1.7812
2934,16056,0
16056,16057,-0.675
16057,16111,0
16111,16354,0
16354,16516,0
649,676,0
676,694,0.8859
2754,2760,0
2760,2769,0
2769,4227,0
4227,4254,0
4254,17376,0
138,1596,0.7875
1597,2083,0.5445
2083,4270,1.425
2198,2204,0
2204,2447,0
2447,2501,0.8437
2501,3230,0
3230,3392,0.7875
2257,15379,0
15379,15622,0
15622,17080,0
2808,2814,0
2814,3543,0
3543,3545,0.8999
585,586,-0.675
586,640,0.675
640,2827,-0.45
2827,15949,-1.7812
7049,7778,0
7778,7940,0.675
7940,7949,-0.45
110,1568,0.8719
1568,8129,0
63,69,0
69,312,0
312,13434,0
13434,14163,0
14163,14165,0.675
14165,16352,-0.675
16352,16514,-1.8998
1632,2118,0.893
2118,4305,-0.45
4305,4359,-1.8963
14096,14123,-0.45
14123,18497,0.45
18497,18506,-0.45
18506,18668,-1.7812
7063,7117,0.8437
7117,9304,-0.675
3690,3693,-0.675
3693,3695,0.45
3695,3938,-0.45
3938,17060,0.45
13609,13618,0
13618,17992,0.8437
17992,17995,1.425
153,154,0
154,160,0.675
160,403,0
403,1861,0.45
1861,4048,0
4401,5859,0
12420,12422,0
48,1506,0
1506,1507,-0.45
1507,5881,0
5881,5962,-0.9
5962,6448,0.7875
10261,10423,0
10423,10426,-0.9
4458,4476,0
4476,11037,0
11037,11039,0
11039,11282,0
11282,11336,0
2436,2490,0
4410,4896,0
4896,4977,0
4977,6435,0
6435,12996,0
12996,12998,0
1140,7701,-0.8437
7701,7719,0.45
7719,7746,-0.495
18018,18021,-0.45
18021,18183,0.45
18183,18912,-0.45
8182,8209,-0.8719
8209,12583,0
12583,12592,-0.9
12592,12598,-1.9
7049,7052,0
7052,7106,0
7106,7187,-0.675
17748,17775,-0.8719
17775,17937,0
17937,18666,-0.7177
76,157,0
157,13279,0.8719
13279,14008,-0.675
251,332,-0.675
332,4706,0.45
4706,4715,0
4715,17837,0.495
497,578,0
578,2036,0
2063,6437,0
6437,12998,0
12231,12233,0.893
2406,2407,-0.7875
2407,3865,0.45
3865,3874,1.6625
262,268,0
268,997,0
997,5371,0.45
5371,5398,1.6625
16786,16789,-0.8966
16789,16843,0.45
16843,17086,-0.45
17086,17248,-1.9
15315,15342,0
15342,15360,0
15360,15603,-0.8437
15603,15765,0
13620,13674,0.8965
13674,13675,1.8852
6586,7072,0.8437
7072,7153,1.8703
1468,1474,0
1474,8035,0
8035,8521,0.893
2844,2845,-0.675
2845,4303,0.45
4303,4330,0
13260,17634,0
17634,17635,-0.675
17635,18121,0.675
18121,18130,1.9
15363,15366,0
15366,15852,0.675
15852,15861,-0.45
166,4540,0.675
4540,4549,1.6625
1504,1585,0
1585,2071,0.9
2071,4258,-0.675
4258,17380,-1.8852
4395,10956,0
11847,11849,0
11682,12168,0
12168,12249,0
12251,12278,-0.8982
2204,2933,0
2933,2987,0.495
2987,3068,1.8926
10968,11049,0
11049,11067,0.8999
11067,11310,1.8981
10266,10267,0
10267,10429,0
10429,10672,-0.9
13428,14157,0
14157,14319,0
14319,14320,0
487,1216,0
1216,14338,0.8437
14338,16525,-0.45
16525,16543,-1.6625
1920,4107,-0.8997
4107,4125,-1.9
13126,13144,0
13144,13171,-0.45
13171,13333,0.45
13333,13576,-0.675
3708,3789,-0.675
3789,4275,0.45
4275,4276,0
4276,17398,0.8437
11016,11070,0.8965
11313,12771,0.8966
4420,5878,0
5878,5959,-0.8996
5959,6445,0.675
6445,6448,-0.45
5421,11982,0
7797,7799,0.675
7799,7826,0
13143,13170,-0.893
13170,17544,0
17544,17625,-0.8631
17625,18111,-1.8852
14616,16803,0
16803,16965,0
16965,16968,-0.8437
157,1615,0.8631
8022,8040,0
8040,8121,0
8121,8607,0.8925
8607,8608,1.8963
4158,4160,0
4160,4241,0
1216,1222,0.675
1222,1303,0
1303,1357,0.495
1357,3544,0
3544,3562,0.7875
13500,13501,0
13501,13507,0
13507,13516,0
4672,4675,0
4675,6133,0.45
6133,6142,1.425
100,1558,0.675
1558,1561,0
1561,5935,0.9
5935,5962,-0.7875
2231,2717,0
2717,9278,0
9278,10736,0
13905,13914,0
13914,14076,0
14076,14319,-0.8998
16776,16782,0
16782,16809,0
16809,17295,0
2769,15891,0.45
1890,1899,0
1899,1901,0.8437
1901,1904,-0.45
1904,6278,0.45
7048,8506,0.675
8506,10693,0
10693,10855,0
10855,10858,-0.9
630,632,0.8437
632,7193,-0.45
747,753,0
753,780,-0.8437
780,942,0.45
942,3129,-0.45
3129,3615,0.495
3615,10176,1.8852
6741,6768,-0.675
6768,8226,-1.8406
4671,4680,0
4680,4842,0.45
4842,11403,1.425
6828,9015,-0.7875
9015,9017,-1.8406
83,137,0
137,866,0
866,1352,0.8437
8967,9453,-1.7812
13934,13988,0.7875
13988,14231,0
14231,18605,0.8859
18605,18614,1.9
7048,11422,0.675
11449,11455,0.7177
11455,11536,1.7812
460,1189,0
1189,1207,0
7776,12150,0
12150,12153,0
12171,12172,0
12172,12334,0.8999
15472,15481,0
15481,15967,0.7875
15967,16696,-0.45
330,4704,0.45
4704,5433,0
5433,18555,0.8993
18555,18556,0
18556,18610,0.7875
3733,4219,0.45
4219,4228,0
1217,7778,0
7778,12152,0
12152,12161,0
12161,12323,0
14904,14931,1.6625
6402,6429,-0.675
4378,4396,0
4396,4477,0
4477,17599,0
17599,17626,-0.9
4548,6006,0.8437
1494,1500,0
1500,8061,0
8061,12435,0.675
12435,12516,0
88,13210,0
13210,13237,0
13237,13255,0.8985
13255,13984,1.8926
4675,4693,0
4693,11254,0
4617,4671,0
4671,4672,0
4672,4834,0
4834,11395,-0.675
11395,11401,-1.8998
870,13992,0.675
13992,13993,0
13993,14011,0
14011,16198,-0.8437
2625,2643,0
2643,3372,-0.8999
14100,14101,0
14200,14254,0
12489,12975,0.9
12975,12976,1.9
3708,3711,-0.45
13210,15397,0
16855,16864,0
3822,4065,0
4065,17187,0
17187,17214,-0.8982
17214,17216,-1.9
5160,5322,0
5322,5565,0
5565,18687,0
18687,18688,0
2372,3101,-0.9
3101,3587,0.675
3587,10148,1.425
572,626,0.45
626,635,-0.45
635,5009,0.45
5009,5738,1.9
13261,13747,0.8985
6660,6714,0.675
6714,6715,1.7812
5238,18360,0.45
2232,2718,0
9279,10737,0
10737,10818,0
12558,12585,-0.45
2220,3678,0
10239,10401,0
10401,10402,-0.8437
7056,8514,0
10703,10730,0
1702,1864,0
1864,1891,-0.675
1891,15013,0
1717,1879,0.7875
1879,8440,1.8999
4704,6162,0.8719
6162,6171,-0.45
6171,19293,-1.7812
2448,2450,0
2450,3179,-0.45
8802,10260,0
10260,10341,-0.7875
10341,10359,0.495
15310,15472,0
15472,15715,0
15715,15721,0
15721,16450,0
16450,16504,0
2715,15837,0
15837,15838,0
8022,8024,0
8024,8033,-0.675
4407,10968,-0.675
10968,11454,0
11535,11537,0
11537,12266,-0.8437
12266,12284,-1.8999
501,7062,0
11436,11463,-0.675
6777,6786,-0.8437
752,1238,0
7799,7961,0.45
1278,14400,0.45
14400,16587,-0.45
2286,2340,0.675
2340,2343,1.8852
576,13698,0.8859
13698,14427,1.8926
569,596,0
596,4970,0
4970,4979,0
4979,18101,0.45
8024,8267,-0.675
8267,8429,0.45
6594,8052,0
8547,10734,0
268,4642,0
4642,4723,0
4723,4777,0.8991
1956,2118,0.45
2118,2119,1.8852
184,211,-0.8719
211,1669,-1.8852
13372,14101,0
2970,16092,0
16092,16335,0
16335,16341,0
16341,16350,0
882,883,0
883,14005,0
14248,18622,0
5132,5135,0
5621,5702,0
5702,18824,0.7875
18824,18833,1.9
16855,17098,0
2384,3113,-0.8966
190,196,0.7875
408,1866,0
1866,1867,-0.675
1867,1921,0.45
6734,8192,0.7875
8192,8435,1.8703
191,2378,-0.675
4503,17625,0.675
17625,18354,-0.45
18354,18356,0.675
11693,11711,0
11711,11792,-0.675
11792,11798,-1.8981
1224,1278,0.8719
1278,1281,-0.45
1281,1283,0.45
1283,1364,1.8406
13987,18361,0.7875
18361,18364,0
524,605,0
605,611,0.7875
611,1340,1.8406
2252,8813,-0.45
8813,8975,0.495
8975,8978,-0.7177
15498,15516,0
15516,16245,-0.495
16245,16731,-1.9
69,70,0
70,556,0
13528,14986,0
14986,17173,-0.8965
4419,4422,0
4422,17544,0
17544,18273,-0.8719
18273,18435,0.45
18435,18436,1.8406
8021,8102,-0.8719
8102,8588,0
8588,10775,-0.675
10775,10829,-1.6625
13376,13457,0
13457,13463,0.9
13463,15650,0
15650,15704,0.9
6971,6989,0
6989,9176,-0.675
9176,10634,-1.9
13428,13431,0
13431,13433,0
13433,13514,-0.8999
13514,14972,-1.8999
154,1612,0.45
1612,3799,0
15,69,0
69,2256,0
15378,15621,0
15621,17079,0
17079,17160,-0.675
17160,17162,-1.9
5833,5842,-0.675
5842,5896,0.45
5112,5598,0.675
6648,11022,0.8437
11022,11031,0
11031,12489,0.495
5346,5364,0
5391,5393,0.7875
5393,11954,-0.45
1467,1548,0
1548,5922,0
5922,6165,-0.7875
6165,19287,-1.6625
4134,17256,0.675
3678,3679,0
3679,3841,0
3841,10402,-0.45
15606,15768,0
15768,16497,-0.675
16497,16503,0
16503,16504,0
4509,4752,0
4752,4754,0
4754,4763,-0.45
4763,6221,-0.95
6579,6633,0
6876,6878,0
6878,9065,-0.818
750,13872,0
13872,14115,0
14117,14198,0
3816,3818,0
3818,3821,-0.8985
3821,3875,-1.9
3780,3789,-0.45
3789,3791,-1.8703
5007,18129,0.9
5256,5499,0
5499,18621,0
18621,18622,0
17739,17766,-0.8437
17766,17784,0.45
505,586,-0.8719
586,4960,0.45
4960,4987,-0.675
4987,18109,-1.7812
250,268,0
268,6829,0
6829,6991,0
6991,9178,-0.9
2370,2371,-0.675
15493,15736,-0.9
736,5110,0.7875
5110,5191,0
5191,5677,0.5445
5677,12238,1.425
11198,11927,-0.675
731,740,0
740,5114,0.675
7452,7938,0.45
15471,15498,-0.7875
15498,15984,0
15984,15987,-0.8966
15987,15989,-1.9
5590,5644,0
5644,12205,-0.7875
16200,16209,-0.8437
1560,14682,0.8719
14682,16869,1.7812
12883,13045,0.8859
13045,13054,1.8703
15783,15784,0
5190,5244,0.7875
5244,5245,0
5245,18367,0.893
18367,18376,1.9
1634,1877,-0.9
1877,6251,0.675
17013,17015,0.7875
17015,17024,-0.495
4704,4722,0.8719
13905,14148,0
14148,18522,0
18522,18523,0
18523,18541,0
18541,18622,0
8505,8532,0
8532,8538,0
8538,8619,0
8619,12993,0.7875
10710,10713,-0.7875
5268,5269,0
5269,5323,0.675
5323,11884,-0.45
11884,12370,-1.9
138,624,0.7875
624,2811,1.8852
4429,5158,0
5158,18280,0
18280,18523,0
18541,18544,0
5833,5914,-0.8719
5914,5968,0.45
5968,5971,-0.45
2189,2192,0
2192,15314,0.8719
15314,16043,-0.45
16043,16205,-1.8406
6750,6752,0
7481,7487,0.8437
7487,9674,1.7812
544,4918,0.45
4918,5647,-0.45
5647,5665,0
6618,6636,0
8823,10281,0.8437
10281,10282,-0.45
5238,5244,0.45
5244,5487,0
5487,5489,0.45
11831,11849,0
11849,12092,0
207,450,-0.7875
13572,14301,-0.9
14301,14307,0.675
